ts,kama_L,ceo_L,ceo_S,TXF_abs,TXF_caa
2022-01-18 14:00:00,0.0,0.0,43.0,16934,17164
2022-01-18 15:30:00,0.0,0.0,-32.0,16964,17196
2022-01-18 16:00:00,0.0,0.0,4.0,16960,17192
2022-01-18 16:30:00,0.0,0.0,43.0,16920,17149
2022-01-18 17:00:00,0.0,0.0,-16.0,16935,17165
2022-01-18 17:30:00,0.0,0.0,31.0,16907,17134
2022-01-18 18:00:00,0.0,0.0,-4.0,16910,17138
2022-01-18 18:30:00,0.0,0.0,-16.0,16925,17154
2022-01-18 19:00:00,0.0,0.0,7.0,16919,17147
2022-01-18 19:30:00,0.0,0.0,8.0,16911,17139
2022-01-18 20:00:00,0.0,0.0,-6.0,16917,17145
2022-01-18 20:30:00,0.0,0.0,-4.0,16920,17149
2022-01-18 21:00:00,0.0,0.0,-16.0,16935,17165
2022-01-18 21:30:00,0.0,0.0,8.0,16928,17157
2022-01-18 22:00:00,0.0,0.0,-9.0,16936,17166
2022-01-18 22:30:00,0.0,0.0,18.0,16920,17148
2022-01-18 23:00:00,0.0,0.0,9.0,16911,17139
2022-01-18 23:30:00,0.0,0.0,-25.0,16934,17164
2022-01-19 00:00:00,0.0,0.0,14.0,16921,17150
2022-01-19 00:30:00,0.0,0.0,5.0,16917,17145
2022-01-19 01:00:00,0.0,0.0,-6.0,16922,17151
2022-01-19 01:30:00,0.0,0.0,28.0,16896,17123
2022-01-19 02:00:00,0.0,0.0,30.0,16869,17093
2022-01-19 02:30:00,0.0,0.0,-7.0,16875,17100
2022-01-19 03:00:00,0.0,0.0,-16.0,16890,17116
2022-01-19 03:30:00,0.0,0.0,3.0,16887,17113
2022-01-19 04:00:00,0.0,0.0,-20.0,16906,17133
2022-01-19 04:30:00,0.0,0.0,38.0,16871,17095
2022-01-19 05:00:00,0.0,0.0,24.0,16848,17071
2022-01-19 09:00:00,0.0,0.0,5.0,16844,17066
2022-01-19 09:30:00,0.0,0.0,-77.0,16915,17143
2022-01-19 10:00:00,0.0,0.0,17.0,16899,17126
2022-01-19 10:30:00,0.0,0.0,2.0,16897,17124
2022-01-19 11:00:00,0.0,0.0,20.0,16879,17104
2022-01-19 11:30:00,0.0,0.0,41.0,16841,17063
2022-01-19 12:00:00,0.0,0.0,10.0,16832,17053
2022-01-19 12:30:00,0.0,0.0,-7.0,16838,17060
2022-01-19 13:00:00,0.0,0.0,11.0,16828,17049
2022-01-19 13:30:00,0.0,0.0,17.0,16812,17032
2022-01-19 14:00:00,0.0,0.0,28.0,16787,17004
2022-01-19 15:30:00,0.0,0.0,-17.0,16802,17021
2022-01-19 16:00:00,0.0,0.0,2.0,16800,17019
2022-01-19 16:30:00,0.0,0.0,-7.0,16807,17026
2022-01-19 17:00:00,0.0,0.0,-28.0,16833,17054
2022-01-19 17:30:00,0.0,0.0,0.0,16833,17054
2022-01-19 18:00:00,0.0,0.0,-38.0,16868,17092
2022-01-19 18:30:00,0.0,0.0,18.0,16851,17074
2022-01-19 19:00:00,0.0,0.0,-11.0,16861,17085
2022-01-19 19:30:00,0.0,0.0,12.0,16850,17073
2022-01-19 20:00:00,0.0,0.0,-9.0,16859,17082
2022-01-19 20:30:00,0.0,0.0,6.0,16853,17076
2022-01-19 21:00:00,0.0,0.0,0.0,16853,17076
2022-01-19 21:30:00,0.0,-2.0,-22.0,16872,17096
2022-01-19 22:00:00,0.0,3.0,0.0,16874,17099
2022-01-19 22:30:00,0.0,-13.0,0.0,16862,17086
2022-01-19 23:00:00,0.0,14.0,0.0,16875,17100
2022-01-19 23:30:00,0.0,-28.0,0.0,16849,17072
2022-01-20 00:00:00,0.0,-3.0,0.0,16847,17069
2022-01-20 00:30:00,0.0,-9.0,0.0,16838,17060
2022-01-20 01:00:00,0.0,15.0,0.0,16852,17075
2022-01-20 01:30:00,0.0,14.0,0.0,16865,17089
2022-01-20 02:00:00,0.0,-5.0,0.0,16861,17084
2022-01-20 02:30:00,0.0,-7.0,0.0,16854,17077
2022-01-20 03:00:00,0.0,-3.0,0.0,16851,17074
2022-01-20 03:30:00,0.0,-38.0,0.0,16816,17036
2022-01-20 04:00:00,0.0,17.0,0.0,16832,17053
2022-01-20 04:30:00,0.0,-8.0,0.0,16824,17045
2022-01-20 05:00:00,0.0,-34.0,-2.0,16795,17013
2022-01-20 09:00:00,0.0,0.0,-13.0,16807,17026
2022-01-20 09:30:00,0.0,0.0,20.0,16788,17006
2022-01-20 10:00:00,0.0,0.0,-13.0,16800,17019
2022-01-20 10:30:00,0.0,0.0,-5.0,16805,17024
2022-01-20 11:00:00,0.0,0.0,17.0,16789,17007
2022-01-20 11:30:00,0.0,0.0,-30.0,16817,17037
2022-01-20 12:00:00,0.0,0.0,-37.0,16851,17074
2022-01-20 12:30:00,0.0,-2.0,-19.0,16867,17091
2022-01-20 13:00:00,0.0,22.0,0.0,16887,17113
2022-01-20 13:30:00,0.0,-18.0,0.0,16871,17095
2022-01-20 14:00:00,0.0,-8.0,0.0,16863,17087
2022-01-20 15:30:00,0.0,1.0,0.0,16864,17088
2022-01-20 16:00:00,0.0,-9.0,0.0,16856,17079
2022-01-20 16:30:00,0.0,-13.0,0.0,16844,17066
2022-01-20 17:00:00,0.0,20.0,0.0,16862,17086
2022-01-20 17:30:00,0.0,-15.0,0.0,16849,17071
2022-01-20 18:00:00,0.0,11.0,0.0,16859,17082
2022-01-20 18:30:00,0.0,-2.0,0.0,16857,17080
2022-01-20 19:00:00,0.0,1.0,0.0,16858,17081
2022-01-20 19:30:00,0.0,12.0,0.0,16869,17093
2022-01-20 20:00:00,0.0,1.0,0.0,16870,17094
2022-01-20 20:30:00,0.0,-7.0,0.0,16863,17087
2022-01-20 21:00:00,0.0,4.0,0.0,16867,17091
2022-01-20 21:30:00,0.0,-1.0,0.0,16866,17090
2022-01-20 22:00:00,0.0,9.0,0.0,16874,17099
2022-01-20 22:30:00,0.0,-5.0,0.0,16870,17094
2022-01-20 23:00:00,0.0,14.0,0.0,16883,17108
2022-01-20 23:30:00,0.0,6.0,0.0,16888,17114
2022-01-21 00:00:00,-2.0,22.0,0.0,16909,17136
2022-01-21 00:30:00,-3.0,-3.0,0.0,16906,17133
2022-01-21 01:00:00,-1.0,-1.0,0.0,16905,17132
2022-01-21 01:30:00,7.0,7.0,0.0,16911,17139
2022-01-21 02:00:00,-14.0,-14.0,0.0,16898,17125
2022-01-21 02:30:00,-6.0,-6.0,0.0,16893,17119
2022-01-21 03:00:00,-4.0,-4.0,0.0,16889,17115
2022-01-21 03:30:00,-23.0,-21.0,0.0,16870,17094
2022-01-21 04:00:00,0.0,-25.0,0.0,16847,17069
2022-01-21 04:30:00,0.0,-77.0,-2.0,16777,16994
2022-01-21 05:00:00,0.0,0.0,62.0,16720,16932
2022-01-21 09:00:00,0.0,0.0,69.0,16656,16863
2022-01-21 09:30:00,0.0,0.0,19.0,16638,16844
2022-01-21 10:00:00,0.0,0.0,12.0,16627,16832
2022-01-21 10:30:00,0.0,0.0,22.0,16607,16810
2022-01-21 11:00:00,0.0,0.0,13.0,16595,16797
2022-01-21 11:30:00,0.0,0.0,36.0,16562,16761
2022-01-21 12:00:00,0.0,0.0,-13.0,16574,16774
2022-01-21 12:30:00,0.0,0.0,36.0,16540,16738
2022-01-21 13:00:00,0.0,0.0,13.0,16528,16725
2022-01-21 13:30:00,0.0,0.0,-7.0,16535,16732
2022-01-21 14:00:00,0.0,0.0,-24.0,16557,16756
2022-01-21 15:30:00,0.0,0.0,-48.0,16601,16804
2022-01-21 16:00:00,0.0,0.0,11.0,16591,16793
2022-01-21 16:30:00,0.0,0.0,7.0,16585,16786
2022-01-21 17:00:00,0.0,0.0,-6.0,16590,16792
2022-01-21 17:30:00,0.0,0.0,-1.0,16591,16793
2022-01-21 18:00:00,0.0,0.0,-4.0,16595,16797
2022-01-21 18:30:00,0.0,0.0,-3.0,16598,16800
2022-01-21 19:00:00,0.0,0.0,2.0,16596,16798
2022-01-21 19:30:00,0.0,0.0,20.0,16577,16778
2022-01-21 20:00:00,0.0,0.0,7.0,16571,16771
2022-01-21 20:30:00,0.0,0.0,9.0,16563,16762
2022-01-21 21:00:00,0.0,0.0,22.0,16542,16740
2022-01-21 21:30:00,0.0,0.0,-19.0,16560,16759
2022-01-21 22:00:00,0.0,0.0,7.0,16553,16752
2022-01-21 22:30:00,0.0,0.0,-6.0,16559,16758
2022-01-21 23:00:00,0.0,0.0,23.0,16538,16735
2022-01-21 23:30:00,0.0,0.0,28.0,16512,16707
2022-01-22 00:00:00,0.0,0.0,-39.0,16548,16746
2022-01-22 00:30:00,0.0,0.0,-15.0,16562,16761
2022-01-22 01:00:00,0.0,0.0,31.0,16533,16730
2022-01-22 01:30:00,0.0,0.0,14.0,16520,16716
2022-01-22 02:00:00,0.0,0.0,18.0,16503,16698
2022-01-22 02:30:00,0.0,0.0,11.0,16493,16687
2022-01-22 03:00:00,0.0,0.0,-6.0,16499,16693
2022-01-22 03:30:00,0.0,0.0,20.0,16480,16673
2022-01-22 04:00:00,0.0,0.0,45.0,16439,16628
2022-01-22 04:30:00,0.0,0.0,36.0,16405,16592
2022-01-22 05:00:00,0.0,0.0,29.0,16378,16563
2022-01-24 09:00:00,0.0,0.0,-73.0,16446,16636
2022-01-24 09:30:00,0.0,0.0,27.0,16421,16609
2022-01-24 10:00:00,0.0,0.0,-69.0,16485,16678
2022-01-24 10:30:00,0.0,0.0,-17.0,16501,16695
2022-01-24 11:00:00,0.0,0.0,15.0,16487,16680
2022-01-24 11:30:00,0.0,-2.0,-61.0,16541,16739
2022-01-24 12:00:00,0.0,-10.0,0.0,16532,16729
2022-01-24 12:30:00,0.0,36.0,0.0,16565,16765
2022-01-24 13:00:00,0.0,18.0,0.0,16582,16783
2022-01-24 13:30:00,0.0,30.0,0.0,16610,16813
2022-01-24 14:00:00,-2.0,5.0,0.0,16614,16818
2022-01-24 15:30:00,-24.0,-24.0,0.0,16592,16794
2022-01-24 16:00:00,7.0,7.0,0.0,16599,16801
2022-01-24 16:30:00,30.0,30.0,0.0,16626,16831
2022-01-24 17:00:00,-34.0,-34.0,0.0,16595,16797
2022-01-24 17:30:00,-22.0,-22.0,0.0,16575,16775
2022-01-24 18:00:00,2.0,2.0,0.0,16577,16777
2022-01-24 18:30:00,-62.0,-60.0,0.0,16521,16717
2022-01-24 19:00:00,0.0,1.0,0.0,16522,16718
2022-01-24 19:30:00,0.0,0.0,0.0,16522,16718
2022-01-24 20:00:00,0.0,14.0,0.0,16535,16732
2022-01-24 20:30:00,0.0,-7.0,0.0,16528,16725
2022-01-24 21:00:00,0.0,-23.0,-2.0,16509,16704
2022-01-24 21:30:00,0.0,0.0,30.0,16481,16674
2022-01-24 22:00:00,0.0,0.0,9.0,16473,16665
2022-01-24 22:30:00,0.0,0.0,4.0,16469,16661
2022-01-24 23:00:00,0.0,0.0,49.0,16424,16612
2022-01-24 23:30:00,0.0,0.0,25.0,16401,16587
2022-01-25 00:00:00,0.0,0.0,8.0,16393,16579
2022-01-25 00:30:00,0.0,0.0,32.0,16364,16547
2022-01-25 01:00:00,0.0,0.0,63.0,16305,16484
2022-01-25 01:30:00,0.0,0.0,73.0,16238,16411
2022-01-25 02:00:00,0.0,0.0,-79.0,16311,16490
2022-01-25 02:30:00,0.0,0.0,-14.0,16324,16504
2022-01-25 03:00:00,0.0,-2.0,-79.0,16395,16581
2022-01-25 03:30:00,0.0,-54.0,-2.0,16347,16529
2022-01-25 04:00:00,0.0,0.0,-30.0,16375,16559
2022-01-25 04:30:00,0.0,-2.0,-57.0,16426,16614
2022-01-25 05:00:00,0.0,96.0,0.0,16515,16710
2022-01-25 09:00:00,0.0,-111.0,0.0,16412,16599
2022-01-25 09:30:00,0.0,15.0,0.0,16426,16614
2022-01-25 10:00:00,0.0,-56.0,0.0,16374,16558
2022-01-25 10:30:00,0.0,-66.0,-2.0,16315,16494
2022-01-25 11:00:00,0.0,0.0,-14.0,16328,16508
2022-01-25 11:30:00,0.0,0.0,56.0,16276,16452
2022-01-25 12:00:00,0.0,0.0,-23.0,16297,16475
2022-01-25 12:30:00,0.0,0.0,-28.0,16323,16503
2022-01-25 13:00:00,0.0,0.0,17.0,16307,16486
2022-01-25 13:30:00,0.0,0.0,-39.0,16343,16525
2022-01-25 14:00:00,0.0,0.0,-14.0,16356,16539
2022-01-25 15:30:00,0.0,0.0,119.0,16246,16420
2022-01-25 16:00:00,0.0,0.0,-33.0,16277,16453
2022-01-25 16:30:00,0.0,0.0,42.0,16238,16411
2022-01-25 17:00:00,0.0,0.0,-21.0,16257,16432
2022-01-25 17:30:00,0.0,0.0,-47.0,16301,16479
2022-01-25 18:00:00,0.0,0.0,-12.0,16312,16491
2022-01-25 18:30:00,0.0,0.0,-13.0,16324,16504
2022-01-25 19:00:00,0.0,0.0,33.0,16293,16471
2022-01-25 19:30:00,0.0,0.0,-13.0,16305,16484
2022-01-25 20:00:00,0.0,0.0,11.0,16295,16473
2022-01-25 20:30:00,0.0,0.0,16.0,16280,16457
2022-01-25 21:00:00,0.0,0.0,12.0,16269,16445
2022-01-25 21:30:00,0.0,0.0,18.0,16253,16427
2022-01-25 22:00:00,0.0,0.0,-23.0,16274,16450
2022-01-25 22:30:00,0.0,0.0,-9.0,16282,16459
2022-01-25 23:00:00,0.0,0.0,66.0,16221,16393
2022-01-25 23:30:00,0.0,0.0,-84.0,16299,16477
2022-01-26 00:00:00,0.0,0.0,27.0,16274,16450
2022-01-26 00:30:00,0.0,0.0,-10.0,16283,16460
2022-01-26 01:00:00,0.0,0.0,42.0,16244,16418
2022-01-26 01:30:00,0.0,0.0,-36.0,16278,16454
2022-01-26 02:00:00,0.0,0.0,12.0,16267,16442
2022-01-26 02:30:00,0.0,0.0,-44.0,16307,16486
2022-01-26 03:00:00,0.0,0.0,-63.0,16366,16549
2022-01-26 03:30:00,0.0,-2.0,-30.0,16391,16577
2022-01-26 04:00:00,-2.0,17.0,0.0,16407,16594
2022-01-26 04:30:00,-89.0,-89.0,0.0,16325,16505
2022-01-26 05:00:00,-19.0,-19.0,0.0,16307,16486
2022-01-26 09:00:00,-11.0,-11.0,0.0,16297,16475
2022-01-26 09:30:00,49.0,49.0,0.0,16342,16524
2022-01-26 10:00:00,41.0,41.0,0.0,16380,16565
2022-01-26 10:30:00,17.0,17.0,0.0,16396,16582
2022-01-26 11:00:00,-5.0,-5.0,0.0,16391,16577
2022-01-26 11:30:00,-11.0,-11.0,0.0,16381,16566
2022-01-26 12:00:00,27.0,27.0,0.0,16406,16593
2022-01-26 12:30:00,-43.0,-43.0,0.0,16366,16550
2022-01-26 13:00:00,-9.0,-9.0,0.0,16358,16541
2022-01-26 13:30:00,-55.0,-53.0,0.0,16309,16488
2022-01-26 14:00:00,0.0,-2.0,0.0,16307,16486
2022-01-26 15:30:00,0.0,-22.0,0.0,16287,16464
2022-01-26 16:00:00,0.0,17.0,0.0,16303,16481
2022-01-26 16:30:00,0.0,66.0,0.0,16364,16547
2022-01-26 17:00:00,0.0,-1.0,0.0,16363,16546
2022-01-26 17:30:00,0.0,25.0,0.0,16386,16571
2022-01-26 18:00:00,0.0,-7.0,0.0,16379,16564
2022-01-26 18:30:00,0.0,3.0,0.0,16382,16567
2022-01-26 19:00:00,0.0,6.0,0.0,16388,16573
2022-01-26 19:30:00,0.0,-5.0,0.0,16383,16568
2022-01-26 20:00:00,-2.0,23.0,0.0,16404,16591
2022-01-26 20:30:00,-17.0,-17.0,0.0,16389,16574
2022-01-26 21:00:00,-1.0,-1.0,0.0,16388,16573
2022-01-26 21:30:00,14.0,14.0,0.0,16401,16587
2022-01-26 22:00:00,-6.0,-6.0,0.0,16395,16581
2022-01-26 22:30:00,-17.0,-17.0,0.0,16379,16564
2022-01-26 23:00:00,7.0,7.0,0.0,16386,16571
2022-01-26 23:30:00,-48.0,-46.0,0.0,16343,16525
2022-01-27 00:00:00,0.0,5.0,0.0,16348,16530
2022-01-27 00:30:00,0.0,24.0,0.0,16370,16554
2022-01-27 01:00:00,0.0,-13.0,0.0,16358,16541
2022-01-27 01:30:00,0.0,21.0,0.0,16378,16562
2022-01-27 02:00:00,0.0,-1.0,0.0,16377,16561
2022-01-27 02:30:00,0.0,-11.0,0.0,16366,16550
2022-01-27 03:00:00,0.0,-1.0,0.0,16366,16549
2022-01-27 03:30:00,0.0,14.0,0.0,16378,16563
2022-01-27 04:00:00,0.0,-140.0,-2.0,16251,16425
2022-01-27 04:30:00,0.0,0.0,37.0,16217,16388
2022-01-27 05:00:00,0.0,0.0,45.0,16175,16343
2022-02-07 09:00:00,0.0,-2.0,-287.0,16439,16628
2022-02-07 09:30:00,0.0,72.0,0.0,16505,16700
2022-02-07 10:00:00,0.0,-99.0,0.0,16414,16601
2022-02-07 10:30:00,0.0,0.0,0.0,16414,16601
2022-02-07 11:00:00,0.0,-16.0,0.0,16399,16585
2022-02-07 11:30:00,0.0,43.0,0.0,16439,16628
2022-02-07 12:00:00,0.0,24.0,0.0,16461,16652
2022-02-07 12:30:00,-2.0,51.0,0.0,16508,16703
2022-02-07 13:00:00,32.0,32.0,0.0,16538,16735
2022-02-07 13:30:00,-1.0,-1.0,0.0,16537,16734
2022-02-07 14:00:00,26.0,26.0,0.0,16561,16760
2022-02-07 15:30:00,16.0,16.0,0.0,16576,16776
2022-02-07 16:00:00,0.0,0.0,0.0,16576,16776
2022-02-07 16:30:00,-34.0,-34.0,0.0,16544,16742
2022-02-07 17:00:00,14.0,14.0,0.0,16557,16756
2022-02-07 17:30:00,-10.0,-10.0,0.0,16548,16746
2022-02-07 18:00:00,-7.0,-7.0,0.0,16541,16739
2022-02-07 18:30:00,4.0,4.0,0.0,16545,16743
2022-02-07 19:00:00,-10.0,-10.0,0.0,16536,16733
2022-02-07 19:30:00,16.0,16.0,0.0,16551,16749
2022-02-07 20:00:00,4.0,4.0,0.0,16554,16753
2022-02-07 20:30:00,7.0,7.0,0.0,16561,16760
2022-02-07 21:00:00,8.0,8.0,0.0,16568,16768
2022-02-07 21:30:00,7.0,7.0,0.0,16575,16775
2022-02-07 22:00:00,-6.0,-6.0,0.0,16569,16769
2022-02-07 22:30:00,-8.0,-8.0,0.0,16562,16761
2022-02-07 23:00:00,39.0,39.0,0.0,16598,16800
2022-02-07 23:30:00,-1.0,-1.0,0.0,16597,16799
2022-02-08 00:00:00,3.0,3.0,0.0,16600,16802
2022-02-08 00:30:00,-11.0,-11.0,0.0,16589,16791
2022-02-08 01:00:00,-25.0,-25.0,0.0,16566,16766
2022-02-08 01:30:00,-15.0,-13.0,0.0,16554,16753
2022-02-08 02:00:00,0.0,14.0,0.0,16567,16767
2022-02-08 02:30:00,0.0,27.0,0.0,16592,16794
2022-02-08 03:00:00,0.0,10.0,0.0,16601,16804
2022-02-08 03:30:00,0.0,7.0,0.0,16608,16811
2022-02-08 04:00:00,0.0,7.0,0.0,16614,16818
2022-02-08 04:30:00,0.0,-27.0,0.0,16589,16791
2022-02-08 05:00:00,0.0,-28.0,0.0,16564,16763
2022-02-08 09:00:00,0.0,93.0,0.0,16650,16856
2022-02-08 09:30:00,0.0,6.0,0.0,16655,16862
2022-02-08 10:00:00,0.0,24.0,0.0,16677,16886
2022-02-08 10:30:00,0.0,16.0,0.0,16692,16902
2022-02-08 11:00:00,0.0,-18.0,0.0,16676,16884
2022-02-08 11:30:00,0.0,10.0,0.0,16685,16894
2022-02-08 12:00:00,0.0,-12.0,0.0,16674,16882
2022-02-08 12:30:00,0.0,0.0,0.0,16674,16882
2022-02-08 13:00:00,0.0,17.0,0.0,16689,16899
2022-02-08 13:30:00,0.0,-60.0,0.0,16634,16839
2022-02-08 14:00:00,0.0,-36.0,0.0,16601,16803
2022-02-08 15:30:00,0.0,15.0,0.0,16614,16818
2022-02-08 16:00:00,0.0,-2.0,0.0,16613,16816
2022-02-08 16:30:00,0.0,10.0,0.0,16622,16826
2022-02-08 17:00:00,0.0,2.0,0.0,16624,16828
2022-02-08 17:30:00,0.0,10.0,0.0,16633,16838
2022-02-08 18:00:00,0.0,5.0,0.0,16638,16843
2022-02-08 18:30:00,0.0,-4.0,0.0,16634,16839
2022-02-08 19:00:00,0.0,4.0,0.0,16638,16843
2022-02-08 19:30:00,0.0,-10.0,0.0,16628,16833
2022-02-08 20:00:00,0.0,1.0,0.0,16629,16834
2022-02-08 20:30:00,0.0,-8.0,0.0,16622,16826
2022-02-08 21:00:00,0.0,-1.0,0.0,16621,16825
2022-02-08 21:30:00,0.0,1.0,0.0,16622,16826
2022-02-08 22:00:00,0.0,4.0,0.0,16626,16830
2022-02-08 22:30:00,0.0,-1.0,0.0,16625,16829
2022-02-08 23:00:00,0.0,8.0,0.0,16632,16837
2022-02-08 23:30:00,0.0,-1.0,0.0,16631,16836
2022-02-09 00:00:00,0.0,24.0,0.0,16653,16860
2022-02-09 00:30:00,0.0,15.0,0.0,16667,16875
2022-02-09 01:00:00,-2.0,8.0,0.0,16675,16883
2022-02-09 01:30:00,-2.0,-2.0,0.0,16673,16881
2022-02-09 02:00:00,5.0,5.0,0.0,16677,16886
2022-02-09 02:30:00,-10.0,-10.0,0.0,16668,16876
2022-02-09 03:00:00,7.0,7.0,0.0,16675,16883
2022-02-09 03:30:00,-18.0,-18.0,0.0,16658,16865
2022-02-09 04:00:00,1.0,1.0,0.0,16659,16866
2022-02-09 04:30:00,21.0,21.0,0.0,16678,16887
2022-02-09 05:00:00,24.0,24.0,0.0,16700,16911
2022-02-09 09:00:00,19.0,19.0,0.0,16718,16930
2022-02-09 09:30:00,22.0,22.0,0.0,16738,16952
2022-02-09 10:00:00,-5.0,-5.0,0.0,16734,16947
2022-02-09 10:30:00,-18.0,-18.0,0.0,16717,16929
2022-02-09 11:00:00,26.0,26.0,0.0,16741,16955
2022-02-09 11:30:00,3.0,3.0,0.0,16744,16958
2022-02-09 12:00:00,8.0,8.0,0.0,16751,16966
2022-02-09 12:30:00,23.0,23.0,0.0,16773,16989
2022-02-09 13:00:00,-8.0,-8.0,0.0,16765,16981
2022-02-09 13:30:00,35.0,35.0,0.0,16798,17016
2022-02-09 14:00:00,12.0,12.0,0.0,16809,17028
2022-02-09 15:30:00,-2.0,-2.0,0.0,16807,17026
2022-02-09 16:00:00,4.0,4.0,0.0,16811,17030
2022-02-09 16:30:00,2.0,2.0,0.0,16812,17032
2022-02-09 17:00:00,25.0,25.0,0.0,16836,17057
2022-02-09 17:30:00,13.0,13.0,0.0,16848,17070
2022-02-09 18:00:00,-5.0,-5.0,0.0,16843,17065
2022-02-09 18:30:00,10.0,10.0,0.0,16852,17075
2022-02-09 19:00:00,-1.0,-1.0,0.0,16851,17074
2022-02-09 19:30:00,-8.0,-8.0,0.0,16844,17066
2022-02-09 20:00:00,7.0,7.0,0.0,16850,17073
2022-02-09 20:30:00,4.0,4.0,0.0,16854,17077
2022-02-09 21:00:00,1.0,1.0,0.0,16855,17078
2022-02-09 21:30:00,8.0,8.0,0.0,16862,17086
2022-02-09 22:00:00,-5.0,-5.0,0.0,16858,17081
2022-02-09 22:30:00,-1.0,-1.0,0.0,16857,17080
2022-02-09 23:00:00,-37.0,-37.0,0.0,16823,17043
2022-02-09 23:30:00,17.0,17.0,0.0,16838,17060
2022-02-10 00:00:00,26.0,26.0,0.0,16862,17086
2022-02-10 00:30:00,-10.0,-10.0,0.0,16853,17076
2022-02-10 01:00:00,-15.0,-15.0,0.0,16839,17061
2022-02-10 01:30:00,1.0,1.0,0.0,16840,17062
2022-02-10 02:00:00,15.0,15.0,0.0,16854,17077
2022-02-10 02:30:00,1.0,1.0,0.0,16855,17078
2022-02-10 03:00:00,10.0,10.0,0.0,16864,17088
2022-02-10 03:30:00,11.0,11.0,0.0,16874,17099
2022-02-10 04:00:00,1.0,1.0,0.0,16875,17100
2022-02-10 04:30:00,3.0,3.0,0.0,16878,17103
2022-02-10 05:00:00,6.0,6.0,0.0,16884,17109
2022-02-10 09:00:00,-44.0,-44.0,0.0,16843,17065
2022-02-10 09:30:00,-42.0,-42.0,-2.0,16806,17025
2022-02-10 10:00:00,0.0,0.0,2.0,16804,17023
2022-02-10 10:30:00,0.0,0.0,7.0,16798,17016
2022-02-10 11:00:00,0.0,0.0,-48.0,16842,17064
2022-02-10 11:30:00,0.0,0.0,-20.0,16861,17084
2022-02-10 12:00:00,0.0,0.0,-4.0,16864,17088
2022-02-10 12:30:00,0.0,-2.0,-24.0,16885,17110
2022-02-10 13:00:00,-2.0,11.0,0.0,16895,17121
2022-02-10 13:30:00,55.0,55.0,0.0,16946,17176
2022-02-10 14:00:00,22.0,22.0,0.0,16966,17198
2022-02-10 15:30:00,29.0,29.0,0.0,16993,17227
2022-02-10 16:00:00,23.0,23.0,0.0,17014,17250
2022-02-10 16:30:00,-11.0,-11.0,0.0,17004,17239
2022-02-10 17:00:00,-7.0,-7.0,0.0,16997,17232
2022-02-10 17:30:00,4.0,4.0,0.0,17001,17236
2022-02-10 18:00:00,-2.0,-2.0,0.0,16999,17234
2022-02-10 18:30:00,-2.0,-2.0,0.0,16997,17232
2022-02-10 19:00:00,11.0,11.0,0.0,17008,17243
2022-02-10 19:30:00,-2.0,-2.0,0.0,17006,17241
2022-02-10 20:00:00,-6.0,-6.0,0.0,17000,17235
2022-02-10 20:30:00,5.0,5.0,0.0,17005,17240
2022-02-10 21:00:00,2.0,2.0,0.0,17007,17242
2022-02-10 21:30:00,1.0,1.0,0.0,17008,17243
2022-02-10 22:00:00,-93.0,-91.0,0.0,16923,17152
2022-02-10 22:30:00,0.0,-20.0,0.0,16905,17132
2022-02-10 23:00:00,0.0,51.0,0.0,16952,17183
2022-02-10 23:30:00,0.0,32.0,0.0,16982,17215
2022-02-11 00:00:00,0.0,-4.0,0.0,16978,17211
2022-02-11 00:30:00,0.0,-7.0,0.0,16972,17204
2022-02-11 01:00:00,0.0,22.0,0.0,16992,17226
2022-02-11 01:30:00,0.0,-15.0,0.0,16978,17211
2022-02-11 02:00:00,0.0,-53.0,0.0,16929,17158
2022-02-11 02:30:00,0.0,-49.0,-2.0,16886,17111
2022-02-11 03:00:00,0.0,0.0,-23.0,16907,17134
2022-02-11 03:30:00,0.0,0.0,24.0,16885,17110
2022-02-11 04:00:00,0.0,0.0,9.0,16876,17101
2022-02-11 04:30:00,0.0,0.0,0.0,16876,17101
2022-02-11 05:00:00,0.0,0.0,23.0,16855,17078
2022-02-11 09:00:00,0.0,0.0,6.0,16849,17072
2022-02-11 09:30:00,0.0,0.0,-14.0,16862,17086
2022-02-11 10:00:00,0.0,0.0,-25.0,16886,17111
2022-02-11 10:30:00,0.0,0.0,-16.0,16900,17127
2022-02-11 11:00:00,0.0,0.0,-14.0,16913,17141
2022-02-11 11:30:00,0.0,0.0,2.0,16911,17139
2022-02-11 12:00:00,0.0,0.0,1.0,16911,17138
2022-02-11 12:30:00,0.0,0.0,5.0,16906,17133
2022-02-11 13:00:00,0.0,0.0,16.0,16891,17117
2022-02-11 13:30:00,0.0,0.0,-26.0,16915,17143
2022-02-11 14:00:00,0.0,0.0,7.0,16909,17136
2022-02-11 15:30:00,0.0,-2.0,-40.0,16944,17174
2022-02-11 16:00:00,0.0,8.0,0.0,16951,17182
2022-02-11 16:30:00,-2.0,22.0,0.0,16972,17204
2022-02-11 17:00:00,-16.0,-16.0,0.0,16957,17188
2022-02-11 17:30:00,5.0,5.0,0.0,16961,17193
2022-02-11 18:00:00,-13.0,-13.0,0.0,16949,17180
2022-02-11 18:30:00,6.0,6.0,0.0,16955,17186
2022-02-11 19:00:00,11.0,11.0,0.0,16965,17197
2022-02-11 19:30:00,-1.0,-1.0,0.0,16964,17196
2022-02-11 20:00:00,-3.0,-3.0,0.0,16961,17193
2022-02-11 20:30:00,32.0,32.0,0.0,16991,17225
